cities,cloudiness,country,date,humidity,lat,lon,temp_max,temp_min,wind_speed
kavaratti,0,IN,1578278768,67,10.57,72.64,80.29,80.29,7.2
tasiilaq,100,GL,1578278768,90,65.61,-37.64,20.64,20.64,38.86
pevek,0,RU,1578278768,80,69.7,170.27,-7.29,-7.29,3.85
hami,99,CN,1578278769,38,42.84,93.51,22.86,22.86,1.16
santiago del estero,51,PH,1578278769,77,16.69,121.54,75.79,75.79,4.07
mataura,100,NZ,1578278769,81,-46.19,168.86,50.0,50.0,23.0
mogadishu,8,SO,1578278769,86,2.04,45.34,80.58,80.58,17.67
iqaluit,90,CA,1578278769,62,63.75,-68.52,-16.6,-16.6,13.87
ixtapa,5,MX,1578278769,77,20.71,-105.21,70.0,69.8,4.43
castro,90,CL,1578278723,81,-42.48,-73.76,51.8,51.8,4.7
koregaon,30,IN,1578278769,80,17.7,74.16,64.0,64.0,6.53
chokurdakh,16,RU,1578278702,100,70.62,147.9,-20.38,-20.38,1.92
paciran,74,ID,1578278769,66,-6.9,112.33,87.53,87.53,11.21
thompson,90,CA,1578278769,92,55.74,-97.86,5.0,5.0,8.05
vryburg,0,ZA,1578278769,23,-26.96,24.73,70.65,70.65,4.56
blagoyevo,96,RU,1578278769,96,63.37,47.92,7.75,7.75,6.13
minuwangoda,20,LK,1578278769,100,7.17,79.95,75.2,75.2,1.12
ushuaia,75,AR,1578278769,75,-54.81,-68.31,46.4,46.4,26.4
east london,82,UG,1578278770,37,3.43,31.7,75.58,75.58,1.86
pangnirtung,100,CA,1578278770,90,66.15,-65.72,-46.19,-46.19,1.74
comodoro rivadavia,98,BR,1578278770,97,-13.66,-59.79,70.57,70.57,4.99
tutoia,100,BR,1578278770,95,-2.76,-42.27,74.77,74.77,3.33
saint-malo,5,FR,1578278770,93,48.65,-2.02,45.0,30.0,5.82
nusaybin,75,TR,1578278770,100,37.08,41.21,39.2,39.2,6.49
taoudenni,23,ML,1578278770,21,22.68,-3.98,50.68,50.68,5.79
rio gallegos,1,US,1578278770,80,41.11,-90.4,37.0,33.01,12.75
kapaa,75,US,1578278770,74,22.08,-159.32,80.6,75.99,19.46
mount gambier,75,GB,1578278770,81,53.66,-1.85,46.99,43.0,13.87
bambous virieux,40,MU,1578278770,94,-20.26,57.41,75.2,75.0,10.29
winnemucca,1,US,1578278770,55,40.97,-117.74,34.0,33.8,3.36
viedma,95,AR,1578278770,93,-40.81,-62.99,57.79,57.79,3.02
elko,90,US,1578278715,64,40.83,-115.76,33.8,30.0,6.93
ponta do sol,100,BR,1578278771,72,-0.53,-65.05,80.1,80.1,1.68
ribeira grande,0,PT,1578278771,100,41.76,-8.56,45.0,32.0,8.05
muros,90,ES,1578278771,100,42.77,-9.06,45.0,28.99,4.7
muzaffarpur,90,IN,1578278771,100,26.12,85.39,53.6,53.6,3.36
vaitape,12,PF,1578278771,72,-16.52,-151.75,82.38,82.38,11.03
atuona,63,PF,1578278771,78,-9.8,-139.03,79.9,79.9,10.71
hermanus,100,ZA,1578278771,94,-34.42,19.24,63.0,62.01,9.78
nurota,90,UZ,1578278771,96,40.56,65.69,32.0,32.0,9.17
tuatapere,100,NZ,1578278771,81,-46.13,167.69,50.0,50.0,23.0
high level,1,US,1578278771,53,33.61,-95.75,53.6,46.0,5.82
buraydah,0,SA,1578278520,86,26.33,43.97,39.2,39.2,4.14
saldanha,0,PT,1578278719,84,41.42,-6.55,34.38,34.38,0.56
kaitangata,100,NZ,1578278771,67,-46.28,169.85,53.01,53.01,25.99
mys shmidta,0,RU,1578278771,92,62.06,48.62,9.86,9.86,6.98
leningradskiy,0,RU,1578278772,65,69.38,178.42,-9.13,-9.13,3.71
avarua,100,CK,1578278594,88,-21.21,-159.78,82.4,82.4,6.93
ewa beach,90,CM,1578278772,88,5.76,9.91,59.18,59.18,1.03
port hardy,99,CD,1578278772,67,-7.04,29.76,75.81,75.81,6.13
portland,1,US,1578278714,58,43.66,-70.25,25.0,17.01,3.36
kurilsk,91,RU,1578278772,85,45.23,147.88,23.61,23.61,33.62
hazorasp,61,UZ,1578278772,92,41.32,61.08,21.2,21.2,4.45
deputatskiy,85,RU,1578278772,76,69.3,139.9,-17.93,-17.93,0.74
upernavik,94,GL,1578278772,96,72.79,-56.15,-30.44,-30.44,15.59
dehri,0,IN,1578278772,59,24.87,84.18,59.65,59.65,4.43
sao joao da barra,0,IN,1578278772,43,20.51,76.21,61.83,61.83,8.3
caravelas,100,BR,1578278772,94,-17.73,-39.27,71.42,71.42,5.68
sorland,75,NO,1578278773,80,67.67,12.69,41.0,41.0,13.87
brownsville,1,US,1578278773,76,25.91,-97.49,63.0,57.0,6.93
yermekeyevo,97,RU,1578278773,97,54.07,53.67,22.01,22.01,2.06
sayyan,0,YE,1578278773,79,15.17,44.32,51.84,51.84,1.59
esperance,0,AU,1578278725,16,-33.86,121.89,91.4,91.4,17.22
khatanga,99,RU,1578278773,98,71.98,102.47,-2.85,-2.85,5.68
lewisporte,90,CA,1578278773,92,49.25,-55.06,26.6,26.01,23.04
cidreira,0,BR,1578278773,84,-30.17,-50.22,74.7,74.7,23.15
nemuro,20,JP,1578278773,54,43.32,145.57,28.4,28.4,23.04
lompoc,1,US,1578278773,37,34.64,-120.46,57.2,48.99,6.93
kosh-agach,35,RU,1578278773,94,49.99,88.66,-12.71,-12.71,1.01
padang,0,ID,1578278773,55,-0.92,100.36,82.27,82.27,2.73
gigmoto,79,PH,1578278773,78,13.78,124.39,81.0,81.0,23.4
lower hutt,91,PH,1578278773,78,12.9,121.46,79.07,79.07,13.29
alice springs,100,ZA,1578278773,91,-32.79,26.83,65.34,65.34,4.61
sechura,0,PE,1578278774,85,-5.56,-80.82,71.82,71.82,8.72
roma,0,IT,1578278719,64,41.89,12.48,45.0,32.0,4.7
mar del plata,100,CN,1578278774,22,29.86,90.73,5.27,5.27,4.76
hobyo,51,SO,1578278744,83,5.35,48.53,77.85,77.85,11.95
georgetown,0,GY,1578278526,88,6.8,-58.16,71.6,71.6,4.7
hasaki,20,JP,1578278774,42,35.73,140.83,50.0,46.4,13.87
yumen,100,CN,1578278774,54,40.29,97.04,21.27,21.27,13.67
nowy tomysl,75,RU,1578278774,80,54.75,20.62,35.6,35.6,15.66
byron bay,1,US,1578278774,75,32.65,-83.76,45.0,37.0,5.82
merauke,100,ID,1578278774,91,-8.49,140.4,77.36,77.36,7.52
strezhevoy,90,RU,1578278774,92,60.73,77.6,24.8,24.8,15.66
yellowknife,5,CA,1578278775,75,62.45,-114.38,-18.0,-18.4,5.82
ketchikan,75,US,1578278775,86,55.34,-131.65,33.8,32.0,4.7
ugoofaaru,48,MV,1578278775,78,5.67,73.0,82.35,82.35,15.01
imbituba,40,BR,1578278714,88,-28.24,-48.67,75.2,75.2,2.24
mahebourg,40,MU,1578278732,94,-20.41,57.7,75.2,75.0,10.29
san quintin,41,ML,1578278561,21,13.3,-4.9,59.83,59.83,8.39
guerrero negro,75,AR,1578278775,54,-24.19,-65.45,80.6,80.6,5.82
kasungu,100,MW,1578278775,96,-13.04,33.48,63.88,63.88,1.12
tadine,0,NC,1578278775,59,-21.55,167.88,81.93,81.93,12.33
vanavara,100,RU,1578278775,94,60.35,102.28,14.27,14.27,8.25
codrington,40,AU,1578278775,45,-28.95,153.24,89.6,78.8,10.29
newnan,1,US,1578278687,65,33.38,-84.8,44.6,35.01,3.36
boa vista,100,CM,1578278775,83,4.43,8.97,75.96,75.96,1.43
erenhot,0,CN,1578278737,80,43.65,111.97,13.1,13.1,8.5
narsaq,100,GL,1578278775,78,60.91,-46.05,17.6,17.6,3.22
antalaha,86,MG,1578278776,78,-14.9,50.28,80.06,80.06,8.55
cockburn town,100,AU,1578278776,68,-32.08,141.0,64.4,64.4,16.11
port elizabeth,99,CD,1578278776,67,-7.04,29.76,75.81,75.81,6.13
victoria,75,BN,1578278487,66,5.28,115.24,86.0,86.0,3.36
tulum,40,MX,1578278776,64,20.21,-87.46,75.2,75.0,8.05
bonnyville,75,CA,1578278522,78,54.27,-110.74,15.8,15.8,2.24
bandarbeyla,94,SO,1578278776,77,9.49,50.81,79.0,79.0,6.8
tiarei,40,PF,1578278776,79,-17.53,-149.33,84.2,84.0,6.93
barrow,100,AR,1578278776,89,-38.31,-60.23,61.7,61.7,7.25
gamba,2,CN,1578278776,15,28.28,88.52,9.59,9.59,1.95
margate,20,AU,1578278752,55,-43.03,147.26,78.01,66.2,16.11
kidal,0,ML,1578278776,27,18.44,1.41,52.92,52.92,11.79
dalvik,96,SE,1578278776,93,57.79,14.13,41.0,41.0,11.41
chuy,0,UY,1578278592,85,-33.69,-53.46,69.55,69.55,11.83
haines junction,75,US,1578278776,92,44.91,-117.94,37.4,17.01,3.36
torres,0,BR,1578278776,86,-29.34,-49.73,75.0,75.0,17.83
atambua,100,ID,1578278777,79,-9.11,124.89,80.01,80.01,6.73
nuevo progreso,0,AR,1578278777,58,-27.5,-58.79,84.2,78.8,8.05
paita,0,PE,1578278777,71,-5.09,-81.11,75.27,75.27,5.41
escobal,20,CR,1578278777,73,9.93,-84.43,71.6,66.99,6.93
columbus,1,US,1578278549,60,32.46,-84.99,48.2,35.6,4.7
acurenam,99,GA,1578278777,99,1.03,10.67,68.47,68.47,2.26
namibe,68,AO,1578278777,87,-15.19,12.15,72.82,72.82,10.18
turukhansk,100,RU,1578278777,95,65.8,87.96,23.22,23.22,12.84
vermillion,1,US,1578278777,74,42.78,-96.93,32.0,30.2,6.93
salinopolis,65,BR,1578278777,76,-0.61,-47.36,82.08,82.08,10.85
fortuna,1,US,1578278777,87,40.6,-124.16,46.4,42.01,3.36
qaanaaq,74,GL,1578278777,51,77.48,-69.36,-25.26,-25.26,2.95
port lincoln,99,CD,1578278777,67,-7.04,29.76,75.81,75.81,6.13
aykhal,90,RU,1578278777,77,65.95,111.51,-2.2,-2.2,6.71
provideniya,83,RU,1578278778,72,64.42,-173.23,-11.09,-11.09,8.1
lebu,20,ET,1578278778,76,8.96,38.73,53.6,53.6,8.05
kaeo,5,NZ,1578278778,74,-35.1,173.78,73.0,70.0,1.01
boldumsaz,90,TM,1578278778,73,42.13,59.67,26.6,24.8,6.93
dunedin,70,NZ,1578278585,50,-45.87,170.5,55.0,55.0,48.99
geraldton,90,CA,1578278778,85,49.72,-86.95,17.6,17.6,2.24
khotynets,0,RU,1578278778,86,53.13,35.4,25.45,25.45,5.84
prokudskoye,90,RU,1578278778,92,55.01,82.46,21.2,21.2,11.18
sembakung,100,ID,1578278778,62,3.82,117.25,85.15,85.15,3.53
bonavista,100,CA,1578278778,96,48.65,-53.11,30.42,30.42,40.04
nikolskoye,100,RU,1578278778,85,59.7,30.79,26.01,24.8,4.47
bayir,75,TR,1578278778,93,37.27,28.22,48.2,48.2,9.17
carnarvon,69,ZA,1578278778,82,-30.97,22.13,58.98,58.98,7.38
kuching,75,MY,1578278779,88,1.56,110.34,78.8,78.01,2.24
portobelo,20,PA,1578278779,83,9.55,-79.65,79.0,75.2,3.36
tigil,0,RU,1578278779,73,57.8,158.67,7.47,7.47,2.55
kavieng,29,PG,1578278779,69,-2.57,150.8,85.75,85.75,8.14
kumluca,100,TR,1578278779,94,36.37,30.29,48.56,48.56,14.67
saskylakh,100,RU,1578278779,92,71.97,114.09,-16.62,-16.62,16.02
sokoni,95,CD,1578278779,93,-12.89,28.78,63.23,63.23,2.86
san cristobal,41,ML,1578278779,21,13.3,-4.9,59.83,59.83,8.39
nishihara,20,JP,1578278720,39,35.74,139.53,57.0,46.4,10.29
cotonou,20,BJ,1578278779,73,6.37,2.43,75.2,75.2,2.24
sitka,0,US,1578278779,53,37.17,-99.65,36.0,36.0,6.64
soyo,100,AO,1578278779,83,-6.13,12.37,78.03,78.03,2.98
kalininsk,84,RU,1578278779,97,51.5,44.48,26.33,26.33,2.75
parakan,51,ID,1578278780,75,-7.45,109.59,83.8,83.8,4.7
rorvik,96,NO,1578278780,90,64.86,11.24,44.01,44.01,3.0
cherskiy,1,RU,1578278780,63,68.75,161.3,-9.81,-9.81,4.23
grindavik,90,IS,1578278780,100,63.84,-22.43,35.6,33.8,23.04
sinnar,0,IN,1578278780,63,19.85,74.0,62.28,62.28,10.2
atar,0,MR,1578278780,27,20.52,-13.05,51.82,51.82,7.54
bredasdorp,100,ZA,1578278780,72,-34.53,20.04,64.4,62.01,6.93
montrose,75,GB,1578278780,81,56.71,-2.47,50.0,46.99,13.87
puerto colombia,20,AR,1578278780,70,-51.62,-69.23,46.4,46.4,9.17
adre,0,TD,1578278780,26,13.47,22.2,55.56,55.56,12.17
vardo,1,US,1578278780,92,39.62,-77.74,33.01,27.0,3.36
port alfred,99,CD,1578278772,67,-7.04,29.76,75.81,75.81,6.13
ridgecrest,1,US,1578278780,55,35.62,-117.67,48.99,45.0,8.05
adrar,0,DZ,1578278780,44,27.87,-0.29,41.0,41.0,11.41
coahuayana,0,MX,1578278780,48,18.62,-100.35,72.73,72.73,3.58
bobo dioulasso,13,NG,1578278781,26,12.29,6.15,61.86,61.86,10.18
morgantown,90,US,1578278161,74,39.63,-79.96,34.0,28.99,9.17
ahipara,3,NZ,1578278781,74,-35.17,173.16,73.0,73.0,1.01
cananea,1,MX,1578278781,34,30.98,-110.3,51.01,46.0,6.93
chekalin,75,RU,1578278781,80,54.1,36.24,30.2,30.2,6.71
kisangani,100,CD,1578278781,95,0.52,25.21,68.14,68.14,0.83
ust-kulom,100,RU,1578278781,92,61.69,53.69,18.57,18.57,8.08
edwardsville,1,US,1578278684,69,38.81,-89.95,45.0,37.4,9.17
norman wells,1,US,1578278781,52,35.22,-97.44,48.2,37.0,5.82
nirgua,0,VE,1578278781,87,10.15,-68.57,64.87,64.87,4.83
severo-kurilsk,99,RU,1578278715,91,50.68,156.12,26.65,26.65,8.43
desaguadero,100,PE,1578278781,63,-16.56,-69.04,48.9,48.9,12.66
bull savanna,20,LR,1578278781,88,6.2,-10.28,68.0,68.0,3.36
puerto ayora,20,AR,1578278781,70,-51.62,-69.23,46.4,46.4,9.17
salekhard,2,RU,1578278781,82,66.54,66.62,13.95,13.95,13.62
hervey bay,1,US,1578278782,66,33.5,-93.78,51.01,46.0,3.44
faya,20,SA,1578278782,87,18.39,42.45,57.2,55.4,6.93
dukat,0,AL,1578278782,35,40.25,19.57,44.01,44.01,3.0
isangel,76,VU,1578278782,75,-19.55,169.27,78.17,78.17,9.08
bitkine,9,TD,1578278782,28,11.98,18.21,63.5,63.5,7.9
tupancireta,0,BR,1578278653,72,-29.08,-53.84,68.45,68.45,5.59
nangomba,94,TZ,1578278782,90,-10.9,38.52,71.8,71.8,3.02
